Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
107,1685627434310,01/06/2023 13:50:34,1685627434257,2,01/06/2023 15:50:34,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,27,12,5,wait for next round,Zone2,timelimit_screen,3681,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""CptSparrow""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1366,3687,
108,1685627434374,01/06/2023 13:50:34,1685627434306,2,01/06/2023 15:50:34,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
109,1685627440755,01/06/2023 13:50:40,1685627440637,2,01/06/2023 15:50:40,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,13,1,decision,Zone2,response_button_text,6328,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
110,1685627440834,01/06/2023 13:50:40,1685627440690,2,01/06/2023 15:50:40,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
111,1685627442200,01/06/2023 13:50:42,1685627442139,2,01/06/2023 15:50:42,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,13,3,wait for decision,Zone2,timelimit_screen,1551,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
112,1685627442269,01/06/2023 13:50:42,1685627442164,2,01/06/2023 15:50:42,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
113,1685627444122,01/06/2023 13:50:44,1685627444060,2,01/06/2023 15:50:44,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,13,4,share,advancementZone,continue_button,1894.9999999999418,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
114,1685627444176,01/06/2023 13:50:44,1685627444073,2,01/06/2023 15:50:44,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
115,1685627445275,01/06/2023 13:50:45,1685627445217,2,01/06/2023 15:50:45,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,3,13,5,wait for next round,Zone2,timelimit_screen,1190,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1550,1183,
116,1685627445341,01/06/2023 13:50:45,1685627445268,2,01/06/2023 15:50:45,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
117,1685627446311,01/06/2023 13:50:46,1685627446223,2,01/06/2023 15:50:46,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,16,14,1,decision,Zone1,response_button_text,954.0000000000582,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2642,3919,
118,1685627446374,01/06/2023 13:50:46,1685627446293,2,01/06/2023 15:50:46,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
119,1685627447742,01/06/2023 13:50:47,1685627447676,2,01/06/2023 15:50:47,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,16,14,2,keep,advancementZone,continue_button,1382,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2642,3919,
120,1685627447806,01/06/2023 13:50:47,1685627447690,2,01/06/2023 15:50:47,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
121,1685627451630,01/06/2023 13:50:51,1685627451566,2,01/06/2023 15:50:51,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,16,14,5,wait for next round,Zone2,timelimit_screen,3917,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2642,3919,
122,1685627451691,01/06/2023 13:50:51,1685627451614,2,01/06/2023 15:50:51,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
123,1685627452476,01/06/2023 13:50:52,1685627452383,2,01/06/2023 15:50:52,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,11,15,1,decision,Zone2,response_button_text,767,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2667,1137,
124,1685627452556,01/06/2023 13:50:52,1685627452436,2,01/06/2023 15:50:52,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
125,1685627455077,01/06/2023 13:50:55,1685627455011,2,01/06/2023 15:50:55,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,11,15,3,wait for decision,Zone2,timelimit_screen,2665,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2667,1137,
126,1685627455129,01/06/2023 13:50:55,1685627455041,2,01/06/2023 15:50:55,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
127,1685627458245,01/06/2023 13:50:58,1685627458181,2,01/06/2023 15:50:58,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,11,15,4,share,advancementZone,continue_button,3138,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2667,1137,
128,1685627458346,01/06/2023 13:50:58,1685627458190,2,01/06/2023 15:50:58,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
129,1685627459362,01/06/2023 13:50:59,1685627459292,2,01/06/2023 15:50:59,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,11,15,5,wait for next round,Zone2,timelimit_screen,1131,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2667,1137,
130,1685627459410,01/06/2023 13:50:59,1685627459344,2,01/06/2023 15:50:59,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
131,1685627460123,01/06/2023 13:51:00,1685627460052,2,01/06/2023 15:51:00,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,13,16,1,decision,Zone1,response_button_text,707.0000000000582,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2929,1990,
132,1685627460199,01/06/2023 13:51:00,1685627460107,2,01/06/2023 15:51:00,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
133,1685627461632,01/06/2023 13:51:01,1685627461574,2,01/06/2023 15:51:01,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,13,16,2,keep,advancementZone,continue_button,1467,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2929,1990,
134,1685627461716,01/06/2023 13:51:01,1685627461584,2,01/06/2023 15:51:01,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
135,1685627463569,01/06/2023 13:51:03,1685627463522,2,01/06/2023 15:51:03,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,13,16,5,wait for next round,Zone2,timelimit_screen,1983,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2929,1990,
136,1685627463632,01/06/2023 13:51:03,1685627463559,2,01/06/2023 15:51:03,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
137,1685627464244,01/06/2023 13:51:04,1685627464171,2,01/06/2023 15:51:04,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,12,17,1,decision,Zone1,response_button_text,611,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""schnuck""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1390,3310,
138,1685627464309,01/06/2023 13:51:04,1685627464239,2,01/06/2023 15:51:04,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
139,1685627465293,01/06/2023 13:51:05,1685627465238,2,01/06/2023 15:51:05,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,12,17,2,keep,advancementZone,continue_button,998,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""schnuck""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1390,3310,
140,1685627465376,01/06/2023 13:51:05,1685627465253,2,01/06/2023 15:51:05,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
141,1685627468591,01/06/2023 13:51:08,1685627468551,2,01/06/2023 15:51:08,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,12,17,5,wait for next round,Zone2,timelimit_screen,3318,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""schnuck""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1390,3310,
142,1685627468672,01/06/2023 13:51:08,1685627468583,2,01/06/2023 15:51:08,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
143,1685627469652,01/06/2023 13:51:09,1685627469557,2,01/06/2023 15:51:09,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,9,18,1,decision,Zone2,response_button_text,972.0000000000582,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Mooney""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1399,3762,
144,1685627469727,01/06/2023 13:51:09,1685627469609,2,01/06/2023 15:51:09,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,5.5,,0,1,0,,,,,,,,,,,,,,,,,,
145,1685627470978,01/06/2023 13:51:10,1685627470919,2,01/06/2023 15:51:10,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,9,18,3,wait for decision,Zone2,timelimit_screen,1399,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Mooney""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1399,3762,
