Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
203,1688479956633,04/07/2023 14:12:36,1688479964615,2,04/07/2023 16:12:44,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,9,25,5,wait for next round,Zone2,timelimit_screen,1382.8329999999842,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Mooney""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2357,1375,
204,1688479956789,04/07/2023 14:12:36,1688479964655,2,04/07/2023 16:12:44,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13.5,,0,1,0,,,,,,,,,,,,,,,,,,
205,1688479957917,04/07/2023 14:12:37,1688479965922,2,04/07/2023 16:12:45,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,7,26,1,decision,Zone1,response_button_text,1266.6000000238419,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1353,3085,
206,1688479958012,04/07/2023 14:12:38,1688479965979,2,04/07/2023 16:12:45,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
207,1688479958888,04/07/2023 14:12:38,1688479966915,2,04/07/2023 16:12:46,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,7,26,2,keep,advancementZone,continue_button,935.2000000476837,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1353,3085,
208,1688479958988,04/07/2023 14:12:38,1688479966920,2,04/07/2023 16:12:46,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
209,1688479961983,04/07/2023 14:12:41,1688479969997,2,04/07/2023 16:12:49,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,7,26,5,wait for next round,Zone2,timelimit_screen,3082.2390000000014,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1353,3085,
210,1688479962058,04/07/2023 14:12:42,1688479970031,2,04/07/2023 16:12:50,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
211,1688479962720,04/07/2023 14:12:42,1688479970747,2,04/07/2023 16:12:50,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,27,1,decision,Zone2,response_button_text,715.7000000476837,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
212,1688479962838,04/07/2023 14:12:42,1688479970789,2,04/07/2023 16:12:50,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
213,1688479967768,04/07/2023 14:12:47,1688479974662,2,04/07/2023 16:12:54,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,27,3,wait for decision,Zone2,timelimit_screen,3915.3819999999832,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
214,1688479968050,04/07/2023 14:12:48,1688479974675,2,04/07/2023 16:12:54,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
215,1688479968050,04/07/2023 14:12:48,1688479975834,2,04/07/2023 16:12:55,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,27,4,share,advancementZone,continue_button,1159,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
216,1688479968050,04/07/2023 14:12:48,1688479975839,2,04/07/2023 16:12:55,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
217,1688479970747,04/07/2023 14:12:50,1688479978744,2,04/07/2023 16:12:58,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,27,5,wait for next round,Zone2,timelimit_screen,2915.5999999999767,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
218,1688479970940,04/07/2023 14:12:50,1688479978782,2,04/07/2023 16:12:58,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
219,1688479971479,04/07/2023 14:12:51,1688479979498,2,04/07/2023 16:12:59,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,19,28,1,decision,Zone1,response_button_text,715.8000000715256,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Rico""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3170,3537,
220,1688479971578,04/07/2023 14:12:51,1688479979556,2,04/07/2023 16:12:59,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
221,1688479972324,04/07/2023 14:12:52,1688479980346,2,04/07/2023 16:13:00,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,19,28,2,keep,advancementZone,continue_button,789.2000000476837,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Rico""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3170,3537,
222,1688479972407,04/07/2023 14:12:52,1688479980351,2,04/07/2023 16:13:00,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
223,1688479975887,04/07/2023 14:12:55,1688479983876,2,04/07/2023 16:13:03,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,19,28,5,wait for next round,Zone2,timelimit_screen,3532.133999999962,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Rico""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3170,3537,
224,1688479976052,04/07/2023 14:12:56,1688479983912,2,04/07/2023 16:13:03,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
225,1688479976871,04/07/2023 14:12:56,1688479984898,2,04/07/2023 16:13:04,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,14,29,1,decision,Zone2,response_button_text,984.8000000715256,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3145,1365,
226,1688479976955,04/07/2023 14:12:56,1688479984922,2,04/07/2023 16:13:04,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
227,1688479980040,04/07/2023 14:13:00,1688479988040,2,04/07/2023 16:13:08,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,14,29,3,wait for decision,Zone2,timelimit_screen,3149.1560000000172,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3145,1365,
228,1688479980139,04/07/2023 14:13:00,1688479988053,2,04/07/2023 16:13:08,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
229,1688479981281,04/07/2023 14:13:01,1688479989290,2,04/07/2023 16:13:09,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,14,29,4,share,advancementZone,continue_button,1236.3999999761581,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3145,1365,
230,1688479981367,04/07/2023 14:13:01,1688479989295,2,04/07/2023 16:13:09,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
231,1688479982679,04/07/2023 14:13:02,1688479990656,2,04/07/2023 16:13:10,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,14,29,5,wait for next round,Zone2,timelimit_screen,1366.060999999987,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3145,1365,
232,1688479982815,04/07/2023 14:13:02,1688479990695,2,04/07/2023 16:13:10,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
233,1688479983215,04/07/2023 14:13:03,1688479991233,2,04/07/2023 16:13:11,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,30,1,decision,Zone2,response_button_text,538,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
234,1688479983295,04/07/2023 14:13:03,1688479991267,2,04/07/2023 16:13:11,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
235,1688479985995,04/07/2023 14:13:05,1688479993988,2,04/07/2023 16:13:13,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,30,3,wait for decision,Zone2,timelimit_screen,2765.7550000000047,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
236,1688479986195,04/07/2023 14:13:06,1688479994001,2,04/07/2023 16:13:14,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
237,1688479987188,04/07/2023 14:13:07,1688479995217,2,04/07/2023 16:13:15,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,30,4,share,advancementZone,continue_button,1215.8999999761581,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
238,1688479987298,04/07/2023 14:13:07,1688479995223,2,04/07/2023 16:13:15,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
239,1688479989740,04/07/2023 14:13:09,1688479997753,2,04/07/2023 16:13:17,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,30,5,wait for next round,Zone2,timelimit_screen,2549.152999999991,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
240,1688479989831,04/07/2023 14:13:09,1688479997792,2,04/07/2023 16:13:17,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
241,1688479990574,04/07/2023 14:13:10,1688479998610,2,04/07/2023 16:13:18,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,42,31,1,decision,Zone1,response_button_text,816.8000000715256,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""swap""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3834,2014,
242,1688479990646,04/07/2023 14:13:10,1688479998684,2,04/07/2023 16:13:18,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,17,,0,1,0,,,,,,,,,,,,,,,,,,
