Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
226,1688475668050,04/07/2023 13:01:08,1688475675906,2,04/07/2023 15:01:15,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
227,1688475669368,04/07/2023 13:01:09,1688475677350,2,04/07/2023 15:01:17,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,15,30,5,wait for next round,Zone2,timelimit_screen,1449.4320000000298,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2921,1450,
228,1688475669475,04/07/2023 13:01:09,1688475677389,2,04/07/2023 15:01:17,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
229,1688475672729,04/07/2023 13:01:12,1688475680708,2,04/07/2023 15:01:20,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,47,31,1,decision,Zone2,response_button_text,3318.2999999523163,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""blume""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3268,2210,
230,1688475672866,04/07/2023 13:01:12,1688475680740,2,04/07/2023 15:01:20,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
231,1688475675959,04/07/2023 13:01:15,1688475683964,2,04/07/2023 15:01:23,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,47,31,3,wait for decision,Zone2,timelimit_screen,3265.5710000000545,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""blume""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3268,2210,
232,1688475676032,04/07/2023 13:01:16,1688475683977,2,04/07/2023 15:01:23,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
233,1688475677405,04/07/2023 13:01:17,1688475685380,2,04/07/2023 15:01:25,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,47,31,4,share,advancementZone,continue_button,1402.3999999761581,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""blume""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3268,2210,
234,1688475677576,04/07/2023 13:01:17,1688475685385,2,04/07/2023 15:01:25,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
235,1688475679599,04/07/2023 13:01:19,1688475687580,2,04/07/2023 15:01:27,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,47,31,5,wait for next round,Zone2,timelimit_screen,2215.9139999999898,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""blume""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3268,2210,
236,1688475679720,04/07/2023 13:01:19,1688475687618,2,04/07/2023 15:01:27,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
237,1688475681715,04/07/2023 13:01:21,1688475689740,2,04/07/2023 15:01:29,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,39,32,1,decision,Zone2,response_button_text,2120.7000000476837,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""underwood""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2664,3852,
238,1688475681807,04/07/2023 13:01:21,1688475689770,2,04/07/2023 15:01:29,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
239,1688475684372,04/07/2023 13:01:24,1688475692362,2,04/07/2023 15:01:32,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,39,32,3,wait for decision,Zone2,timelimit_screen,2665.9430000000866,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""underwood""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2664,3852,
240,1688475684471,04/07/2023 13:01:24,1688475692376,2,04/07/2023 15:01:32,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
241,1688475686264,04/07/2023 13:01:26,1688475694253,2,04/07/2023 15:01:34,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,39,32,4,share,advancementZone,continue_button,1876,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""underwood""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2664,3852,
242,1688475686354,04/07/2023 13:01:26,1688475694258,2,04/07/2023 15:01:34,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
243,1688475690118,04/07/2023 13:01:30,1688475698110,2,04/07/2023 15:01:38,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,39,32,5,wait for next round,Zone2,timelimit_screen,3865.386000000057,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""underwood""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2664,3852,
244,1688475690229,04/07/2023 13:01:30,1688475698148,2,04/07/2023 15:01:38,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
245,1688475693633,04/07/2023 13:01:33,1688475701629,2,04/07/2023 15:01:41,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,44,33,1,decision,Zone2,response_button_text,3480,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1298,2106,
246,1688475693728,04/07/2023 13:01:33,1688475701660,2,04/07/2023 15:01:41,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
247,1688475694907,04/07/2023 13:01:34,1688475702909,2,04/07/2023 15:01:42,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,44,33,3,wait for decision,Zone2,timelimit_screen,1299.4290000000037,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1298,2106,
248,1688475695014,04/07/2023 13:01:35,1688475702921,2,04/07/2023 15:01:42,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
249,1688475696483,04/07/2023 13:01:36,1688475704469,2,04/07/2023 15:01:44,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,44,33,4,share,advancementZone,continue_button,1546.6999999284744,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1298,2106,
250,1688475696622,04/07/2023 13:01:36,1688475704474,2,04/07/2023 15:01:44,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
251,1688475698600,04/07/2023 13:01:38,1688475706591,2,04/07/2023 15:01:46,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,44,33,5,wait for next round,Zone2,timelimit_screen,2132.6119999999646,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1298,2106,
252,1688475698773,04/07/2023 13:01:38,1688475706629,2,04/07/2023 15:01:46,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
253,1688475700620,04/07/2023 13:01:40,1688475708605,2,04/07/2023 15:01:48,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,33,34,1,decision,Zone2,response_button_text,1974.7999999523163,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2592,2135,
254,1688475700717,04/07/2023 13:01:40,1688475708635,2,04/07/2023 15:01:48,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
255,1688475703205,04/07/2023 13:01:43,1688475711189,2,04/07/2023 15:01:51,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,33,34,3,wait for decision,Zone2,timelimit_screen,2615.753999999957,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2592,2135,
256,1688475703302,04/07/2023 13:01:43,1688475711203,2,04/07/2023 15:01:51,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
257,1688475704803,04/07/2023 13:01:44,1688475712789,2,04/07/2023 15:01:52,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,33,34,4,share,advancementZone,continue_button,1584.8999999761581,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2592,2135,
258,1688475704889,04/07/2023 13:01:44,1688475712794,2,04/07/2023 15:01:52,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
259,1688475706903,04/07/2023 13:01:46,1688475714905,2,04/07/2023 15:01:54,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,33,34,5,wait for next round,Zone2,timelimit_screen,2132.590000000084,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2592,2135,
260,1688475706992,04/07/2023 13:01:46,1688475714948,2,04/07/2023 15:01:54,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
261,1688475708581,04/07/2023 13:01:48,1688475716589,2,04/07/2023 15:01:56,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,41,35,1,decision,Zone2,response_button_text,1639.8999999761581,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ironMaan""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1925,3655,
262,1688475708665,04/07/2023 13:01:48,1688475716620,2,04/07/2023 15:01:56,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
